user_id,groups,device,day,converted
7699,B,mobile,3,1
7700,B,desktop,4,0
7701,A,mobile,2,0
7702,A,mobile,5,0
7703,A,desktop,9,0
7704,A,mobile,6,0
7705,A,mobile,2,0
7706,A,desktop,6,0
7707,B,desktop,9,0
7708,B,mobile,14,0
7709,A,desktop,4,0
7710,A,desktop,1,0
7711,A,mobile,2,0
7712,B,desktop,5,0
7713,A,desktop,10,0
7714,A,mobile,7,0
7715,A,mobile,8,1
7716,B,desktop,3,0
7717,B,desktop,9,0
7718,A,mobile,2,0
7719,B,mobile,4,0
7720,B,desktop,4,1
7721,B,mobile,6,0
7722,A,mobile,10,0
7723,A,desktop,6,0
7724,B,desktop,3,0
7725,B,mobile,9,0
7726,B,mobile,11,0
7727,A,desktop,5,0
7728,B,mobile,14,1
7729,B,desktop,2,0
7730,A,mobile,6,0
7731,B,mobile,3,0
7732,B,mobile,8,0
7733,A,desktop,13,0
7734,B,desktop,3,0
7735,B,mobile,5,0
7736,B,mobile,4,0
7737,B,desktop,4,0
7738,A,desktop,2,0
7739,A,mobile,8,0
7740,A,desktop,3,1
7741,B,desktop,4,0
7742,A,mobile,6,1
7743,A,mobile,9,1
7744,B,desktop,14,0
7745,A,desktop,12,0
7746,B,mobile,4,0
7747,B,desktop,3,0
7748,B,mobile,5,0
7749,A,mobile,9,0
7750,A,desktop,1,0
7751,B,mobile,5,0
7752,A,mobile,11,1
7753,B,mobile,4,0
7754,A,mobile,5,0
7755,A,mobile,7,1
7756,A,desktop,7,0
7757,A,mobile,7,0
7758,A,mobile,1,0
7759,B,mobile,9,0
7760,A,desktop,7,0
7761,A,mobile,4,0
7762,A,mobile,4,0
7763,A,mobile,2,0
7764,A,mobile,6,0
7765,B,desktop,13,0
7766,B,desktop,12,0
7767,B,mobile,10,1
7768,A,desktop,3,0
7769,A,desktop,1,0
7770,B,desktop,5,0
7771,B,mobile,6,0
7772,B,mobile,11,0
7773,B,mobile,5,0
7774,A,mobile,5,0
7775,B,mobile,12,1
7776,A,mobile,10,1
7777,B,desktop,13,0
7778,A,desktop,14,0
7779,A,desktop,11,1
7780,A,desktop,14,0
7781,B,desktop,13,0
7782,A,mobile,8,0
7783,A,mobile,14,0
7784,B,desktop,14,0
7785,B,mobile,10,1
7786,B,mobile,1,0
7787,B,mobile,8,0
7788,B,mobile,13,0
7789,B,mobile,11,0
7790,A,desktop,7,0
7791,A,desktop,1,0
7792,B,desktop,14,0
7793,B,mobile,9,0
7794,A,mobile,12,0
7795,A,mobile,4,0
7796,A,mobile,13,0
7797,B,desktop,7,0
7798,A,mobile,3,0
7799,A,desktop,8,0
7800,B,desktop,4,0
7801,B,desktop,14,0
7802,B,desktop,2,1
7803,A,mobile,2,0
7804,B,mobile,8,0
7805,A,desktop,14,0
7806,A,mobile,8,0
7807,B,mobile,1,0
7808,A,mobile,6,0
7809,B,desktop,9,0
7810,B,desktop,9,0
7811,B,desktop,2,0
7812,B,desktop,8,0
7813,A,desktop,8,0
7814,B,desktop,4,0
7815,A,desktop,14,0
7816,A,mobile,4,0
7817,B,desktop,5,0
7818,A,mobile,11,0
7819,B,desktop,10,0
7820,B,mobile,7,1
7821,B,mobile,1,0
7822,A,mobile,11,0
7823,B,mobile,9,0
7824,B,desktop,3,0
7825,A,desktop,11,0
7826,B,desktop,4,0
7827,B,desktop,7,1
7828,B,desktop,5,0
7829,B,desktop,5,0
7830,B,desktop,1,0
7831,B,desktop,2,0
7832,A,desktop,5,0
7833,B,desktop,2,0
7834,B,desktop,1,0
7835,B,mobile,10,0
7836,B,mobile,3,0
7837,A,mobile,11,0
7838,B,mobile,1,0
7839,A,mobile,10,0
7840,B,desktop,8,0
7841,B,desktop,8,0
7842,A,mobile,8,1
7843,A,desktop,7,1
7844,B,mobile,7,0
7845,B,desktop,2,0
7846,B,desktop,9,0
7847,B,mobile,7,0
7848,B,mobile,5,0
7849,B,mobile,4,0
7850,A,desktop,8,0
7851,B,mobile,5,0
7852,B,desktop,6,0
7853,B,desktop,4,0
7854,A,desktop,2,0
7855,A,desktop,12,0
7856,A,mobile,7,0
7857,B,mobile,12,1
7858,A,mobile,2,0
7859,B,mobile,11,1
7860,B,desktop,12,0
7861,B,mobile,7,0
7862,B,mobile,7,1
7863,B,mobile,1,0
7864,B,mobile,13,0
7865,B,desktop,10,0
7866,A,desktop,10,0
7867,A,desktop,12,0
7868,A,desktop,3,0
7869,B,mobile,3,0
7870,A,desktop,13,0
7871,B,mobile,13,0
7872,A,mobile,11,0
7873,A,mobile,6,0
7874,B,mobile,11,0
7875,A,desktop,3,0
7876,B,desktop,12,0
7877,A,mobile,9,1
7878,A,desktop,5,0
7879,A,desktop,6,0
7880,B,mobile,6,0
7881,B,mobile,8,0
7882,A,desktop,10,1
7883,A,mobile,11,0
7884,B,desktop,3,1
7885,A,mobile,9,1
7886,A,mobile,7,0
7887,B,mobile,11,1
7888,A,mobile,13,0
7889,A,desktop,6,0
7890,B,desktop,11,0
7891,B,desktop,1,0
7892,B,desktop,4,1
7893,B,mobile,5,0
7894,A,mobile,12,0
7895,B,desktop,2,0
7896,B,desktop,1,0
7897,A,desktop,2,0
7898,B,desktop,8,0
7899,B,desktop,10,0
7900,A,mobile,6,1
7901,B,desktop,10,0
7902,B,desktop,2,0
7903,A,mobile,9,0
7904,B,mobile,8,0
7905,B,desktop,4,0
7906,A,desktop,11,0
7907,A,desktop,10,0
7908,B,mobile,14,0
7909,B,desktop,7,0
7910,B,desktop,3,1
7911,A,mobile,6,0
7912,B,mobile,3,0
7913,B,mobile,10,0
7914,A,mobile,13,0
7915,B,desktop,3,0
7916,B,mobile,13,0
7917,B,mobile,12,0
7918,A,mobile,11,0
7919,A,desktop,9,0
7920,B,mobile,6,0
7921,B,desktop,8,1
7922,A,mobile,4,0
7923,B,desktop,4,0
7924,A,desktop,8,1
7925,A,desktop,7,0
7926,A,mobile,5,0
7927,A,desktop,2,0
7928,A,mobile,6,0
7929,B,mobile,1,0
7930,A,desktop,7,0
7931,B,mobile,9,1
7932,B,desktop,5,0
7933,B,mobile,5,0
7934,A,desktop,12,1
7935,B,mobile,7,0
7936,B,desktop,5,0
7937,B,mobile,10,0
7938,A,mobile,12,1
7939,B,desktop,12,0
7940,A,mobile,4,1
7941,A,mobile,1,0
7942,B,desktop,6,0
7943,B,desktop,14,0
7944,A,desktop,9,0
7945,A,desktop,4,0
7946,B,desktop,10,1
7947,B,mobile,11,0
7948,B,desktop,4,0
7949,B,mobile,5,0
7950,B,mobile,6,0
7951,A,mobile,3,0
7952,A,mobile,9,0
7953,A,mobile,1,0
7954,A,desktop,11,0
7955,A,desktop,6,0
7956,B,desktop,6,0
7957,A,desktop,8,0
7958,B,desktop,5,0
7959,A,desktop,9,0
7960,A,mobile,9,0
7961,B,desktop,12,0
7962,A,desktop,2,0
7963,A,desktop,5,0
7964,A,desktop,12,0
7965,A,desktop,7,0
7966,B,mobile,2,0
7967,A,mobile,7,0
7968,A,mobile,9,0
7969,A,desktop,8,0
7970,A,desktop,10,0
7971,A,desktop,9,1
7972,A,mobile,14,0
7973,A,mobile,4,0
7974,A,desktop,8,0
7975,B,desktop,9,0
7976,B,mobile,10,1
7977,B,mobile,12,0
7978,A,mobile,2,0
7979,A,desktop,10,0
7980,B,mobile,3,0
7981,B,desktop,1,0
7982,B,desktop,1,0
7983,B,desktop,10,0
7984,A,mobile,6,0
7985,B,mobile,1,1
7986,A,mobile,5,0
7987,B,mobile,14,0
7988,A,desktop,14,0
7989,A,desktop,6,0
7990,A,desktop,9,0
7991,A,desktop,6,0
7992,B,mobile,14,0
7993,A,desktop,4,0
7994,A,mobile,1,0
7995,B,desktop,6,0
7996,B,mobile,7,0
7997,B,desktop,5,0
7998,B,desktop,6,0
7999,A,mobile,10,0
8000,B,desktop,8,0
8001,A,mobile,1,0
8002,B,desktop,8,0
8003,A,mobile,12,0
8004,B,mobile,13,0
8005,B,mobile,11,0
8006,B,mobile,2,0
8007,B,desktop,2,0
8008,A,mobile,8,1
8009,B,mobile,2,0
8010,A,mobile,8,0
8011,A,mobile,5,0
8012,B,desktop,9,1
8013,B,mobile,9,0
8014,A,desktop,14,0
8015,A,desktop,8,0
8016,A,mobile,14,0
8017,A,mobile,9,0
8018,A,mobile,7,0
8019,B,mobile,8,0
8020,B,desktop,6,0
8021,A,desktop,9,1
8022,B,mobile,2,0
8023,A,mobile,3,0
8024,B,desktop,2,0
8025,A,desktop,6,0
8026,B,mobile,3,0
8027,B,mobile,11,0
8028,A,mobile,1,0
8029,B,mobile,4,0
8030,A,mobile,5,0
8031,A,mobile,12,0
8032,B,desktop,11,1
8033,A,desktop,4,0
8034,B,desktop,6,0
8035,B,desktop,3,0
8036,A,mobile,10,0
8037,B,mobile,6,0
8038,A,desktop,10,0
8039,A,mobile,14,0
8040,B,mobile,1,0
8041,A,mobile,6,0
8042,B,desktop,13,0
8043,B,desktop,8,0
8044,A,desktop,10,0
8045,B,desktop,14,0
8046,A,desktop,13,0
8047,A,desktop,8,0
8048,A,desktop,1,0
8049,A,mobile,14,0
8050,B,desktop,13,0
8051,A,mobile,7,1
8052,A,mobile,14,0
8053,A,desktop,10,0
8054,B,mobile,10,0
8055,B,mobile,12,0
8056,A,desktop,4,0
8057,B,mobile,14,0
8058,B,desktop,12,0
8059,A,mobile,6,0
8060,A,mobile,6,0
8061,B,mobile,5,1
8062,B,mobile,10,0
8063,B,desktop,9,0
8064,A,desktop,11,1
8065,B,desktop,10,0
8066,B,mobile,8,0
8067,B,mobile,12,0
8068,B,mobile,6,0
8069,A,mobile,4,0
8070,A,desktop,13,1
8071,A,mobile,4,0
8072,B,desktop,13,1
8073,A,mobile,9,0
8074,B,mobile,14,0
8075,B,desktop,12,0
8076,A,desktop,13,0
8077,B,desktop,4,0
8078,B,desktop,13,0
8079,B,mobile,7,0
8080,A,desktop,14,0
8081,A,desktop,6,0
8082,A,mobile,2,0
8083,A,mobile,5,0
8084,A,mobile,3,0
8085,A,mobile,9,0
8086,A,desktop,10,0
8087,A,desktop,1,0
8088,A,mobile,10,0
8089,A,desktop,4,0
8090,B,desktop,13,0
8091,A,mobile,4,0
8092,B,desktop,9,0
8093,B,desktop,14,0
8094,A,mobile,1,0
8095,A,desktop,2,0
8096,B,desktop,1,0
8097,A,mobile,13,0
8098,A,desktop,1,0
8099,B,mobile,12,0
8100,A,mobile,14,0
8101,A,mobile,13,0
8102,B,mobile,1,1
8103,B,mobile,3,0
8104,B,mobile,11,0
8105,A,desktop,14,0
8106,B,mobile,4,0
8107,A,desktop,10,0
8108,A,mobile,2,0
8109,A,mobile,14,1
8110,B,mobile,1,0
8111,A,desktop,5,0
8112,A,desktop,6,0
8113,B,mobile,2,0
8114,B,desktop,3,0
8115,A,mobile,10,0
8116,B,mobile,3,0
8117,A,desktop,2,0
8118,A,mobile,4,0
8119,A,mobile,14,0
8120,B,desktop,5,0
8121,B,mobile,8,0
8122,A,mobile,6,0
8123,A,desktop,9,0
8124,A,desktop,3,0
8125,A,mobile,10,0
8126,B,mobile,9,0
8127,B,desktop,11,1
8128,B,desktop,14,0
8129,B,mobile,11,0
8130,B,desktop,4,0
8131,A,desktop,8,0
8132,B,desktop,10,0
8133,A,mobile,7,0
8134,A,mobile,14,0
8135,B,mobile,7,0
8136,B,mobile,9,0
8137,A,mobile,10,0
8138,A,desktop,14,1
8139,A,desktop,2,0
8140,B,desktop,5,0
8141,B,mobile,3,0
8142,B,mobile,7,0
8143,B,desktop,3,0
8144,A,desktop,5,0
8145,B,desktop,5,0
8146,A,desktop,2,0
8147,B,mobile,11,0
8148,B,mobile,1,1
8149,B,desktop,12,0
8150,A,mobile,6,0
8151,A,mobile,13,1
8152,B,mobile,1,0
8153,A,mobile,9,0
8154,A,desktop,10,0
8155,B,desktop,5,0
8156,B,mobile,1,0
8157,A,desktop,12,0
8158,B,mobile,8,1
8159,A,desktop,1,0
8160,A,desktop,4,0
8161,B,desktop,7,0
8162,A,desktop,4,0
8163,B,desktop,12,0
8164,A,desktop,5,0
8165,A,desktop,7,0
8166,A,mobile,4,0
8167,A,desktop,5,0
8168,A,mobile,7,0
8169,A,desktop,1,0
8170,B,desktop,12,0
8171,A,desktop,3,0
8172,A,mobile,1,0
8173,A,mobile,14,0
8174,B,mobile,3,0
8175,A,mobile,11,0
8176,A,mobile,2,0
8177,A,desktop,5,0
8178,B,mobile,10,0
8179,B,mobile,5,0
8180,B,mobile,10,1
8181,A,desktop,9,0
8182,A,desktop,8,0
8183,A,desktop,3,1
8184,B,mobile,1,0
8185,A,desktop,5,0
8186,B,mobile,11,0
8187,B,desktop,3,0
8188,A,desktop,5,0
8189,A,desktop,9,0
8190,B,desktop,11,0
8191,A,desktop,14,0
8192,B,mobile,1,0
8193,B,mobile,1,0
8194,A,desktop,9,0
8195,A,mobile,3,0
8196,A,desktop,12,0
8197,A,desktop,10,0
8198,A,desktop,5,1
8199,A,desktop,9,0
8200,A,desktop,11,0
8201,B,desktop,5,1
8202,A,desktop,12,0
8203,A,mobile,14,0
8204,A,mobile,12,0
8205,A,desktop,3,0
8206,B,mobile,9,0
8207,A,desktop,12,1
8208,B,mobile,7,0
8209,B,mobile,12,0
8210,B,desktop,12,0
8211,B,desktop,7,1
8212,B,mobile,14,0
8213,A,desktop,8,0
8214,B,mobile,11,0
8215,B,desktop,5,0
8216,A,mobile,2,0
8217,B,mobile,11,0
8218,A,mobile,9,0
8219,A,desktop,3,0
8220,A,mobile,11,0
8221,A,desktop,14,0
8222,B,desktop,2,0
8223,B,desktop,10,0
8224,B,desktop,10,0
8225,A,desktop,5,0
8226,A,mobile,8,0
8227,A,desktop,3,0
8228,B,desktop,6,0
8229,A,mobile,9,0
8230,B,mobile,2,0
8231,B,desktop,8,0
8232,A,desktop,10,0
8233,A,desktop,7,0
8234,A,mobile,3,0
8235,A,desktop,1,0
8236,A,desktop,6,0
8237,B,mobile,2,0
8238,B,mobile,3,0
8239,A,mobile,12,0
8240,A,desktop,14,0
8241,A,desktop,5,0
8242,B,desktop,14,0
8243,B,mobile,11,0
8244,B,mobile,8,0
8245,B,desktop,2,0
8246,A,mobile,6,0
8247,B,mobile,1,0
8248,B,mobile,7,0
8249,A,mobile,4,0
8250,A,desktop,1,0
8251,B,desktop,9,0
8252,A,mobile,9,0
8253,A,mobile,11,1
8254,A,mobile,3,0
8255,B,mobile,6,0
8256,B,mobile,7,0
8257,A,desktop,13,0
8258,A,mobile,4,0
8259,B,desktop,6,1
8260,B,desktop,9,0
8261,A,mobile,14,0
8262,A,desktop,10,0
8263,B,mobile,6,0
8264,A,mobile,7,1
8265,B,mobile,6,0
8266,A,desktop,7,0
8267,B,desktop,1,0
8268,A,desktop,6,0
8269,B,mobile,12,0
8270,A,desktop,9,0
8271,A,desktop,11,0
8272,A,desktop,3,0
8273,A,mobile,14,0
8274,B,desktop,6,0
8275,A,mobile,4,0
8276,B,desktop,7,0
8277,B,desktop,7,0
8278,A,desktop,13,0
8279,B,mobile,9,0
8280,A,mobile,4,0
8281,B,desktop,14,0
8282,A,desktop,8,0
8283,A,mobile,8,0
8284,B,mobile,8,0
8285,B,desktop,14,0
8286,A,desktop,8,0
8287,B,mobile,6,0
8288,A,desktop,8,0
8289,A,mobile,6,0
8290,B,desktop,10,0
8291,A,desktop,14,0
8292,B,desktop,14,0
8293,A,desktop,2,0
8294,A,mobile,13,0
8295,A,desktop,3,0
8296,B,desktop,6,0
8297,A,desktop,7,1
8298,A,desktop,14,0
8299,B,desktop,4,0
8300,A,desktop,1,0
8301,B,mobile,4,0
8302,B,desktop,6,1
8303,B,mobile,8,0
8304,A,mobile,13,0
8305,B,mobile,12,1
8306,A,mobile,13,0
8307,B,desktop,13,0
8308,A,desktop,14,0
8309,B,desktop,13,0
8310,B,mobile,4,0
8311,B,desktop,10,0
8312,A,mobile,1,0
8313,B,mobile,5,0
8314,A,desktop,7,0
8315,A,mobile,6,0
8316,A,mobile,3,0
8317,A,mobile,13,0
8318,A,mobile,7,0
8319,A,desktop,4,0
8320,B,mobile,5,0
8321,B,mobile,11,0
8322,A,mobile,7,0
8323,A,desktop,2,0
8324,B,desktop,4,0
8325,B,mobile,4,0
8326,A,desktop,6,0
8327,B,desktop,12,1
8328,A,desktop,11,0
8329,B,desktop,7,0
8330,B,mobile,4,0
8331,B,mobile,10,0
8332,B,desktop,1,0
8333,B,desktop,1,1
8334,A,desktop,5,0
8335,A,desktop,1,0
8336,B,desktop,3,0
8337,A,desktop,9,0
8338,A,desktop,3,0
8339,B,mobile,3,0
8340,A,mobile,13,0
8341,A,desktop,9,0
8342,B,desktop,5,0
8343,A,mobile,12,0
8344,B,mobile,8,0
8345,B,desktop,10,0
8346,A,mobile,9,0
8347,B,mobile,12,0
8348,A,desktop,6,0
8349,A,mobile,7,0
8350,B,desktop,7,1
8351,A,mobile,7,0
8352,A,desktop,4,0
8353,A,mobile,13,0
8354,A,mobile,13,0
8355,A,desktop,2,0
8356,A,mobile,2,0
8357,A,mobile,7,0
8358,B,desktop,10,0
8359,A,mobile,7,0
8360,B,mobile,10,0
8361,B,desktop,7,0
8362,A,desktop,13,0
8363,B,desktop,8,1
8364,B,desktop,3,0
8365,B,desktop,13,0
8366,A,desktop,11,0
8367,B,desktop,5,0
8368,B,desktop,6,1
8369,B,mobile,13,0
8370,B,mobile,8,0
8371,B,desktop,8,1
8372,B,mobile,10,0
8373,A,desktop,3,0
8374,B,mobile,12,0
8375,B,mobile,14,0
8376,A,desktop,4,0
8377,A,mobile,6,0
8378,B,mobile,4,0
8379,B,mobile,10,0
8380,A,desktop,4,0
8381,B,mobile,5,0
8382,B,mobile,10,0
8383,A,desktop,7,0
8384,B,mobile,12,0
8385,A,mobile,2,0
8386,B,mobile,13,0
8387,B,mobile,2,0
8388,A,desktop,12,0
8389,A,desktop,10,0
8390,B,desktop,14,0
8391,B,mobile,9,0
8392,B,desktop,4,0
8393,A,mobile,5,0
8394,A,mobile,3,0
8395,A,desktop,2,0
8396,A,desktop,14,0
8397,A,desktop,10,1
8398,A,mobile,8,1
8399,B,mobile,4,0
8400,A,mobile,14,0
8401,A,mobile,12,0
8402,A,desktop,1,0
8403,A,desktop,13,0
8404,B,mobile,6,1
8405,A,mobile,6,0
8406,B,desktop,2,0
8407,A,desktop,2,1
8408,B,mobile,8,1
8409,A,desktop,11,0
8410,A,mobile,7,0
8411,A,mobile,14,0
8412,A,mobile,2,0
8413,B,mobile,10,0
8414,B,desktop,1,0
8415,A,desktop,11,0
8416,A,mobile,8,0
8417,B,mobile,10,0
8418,B,mobile,2,0
8419,B,mobile,5,0
8420,A,mobile,6,0
8421,B,desktop,10,0
8422,A,mobile,1,0
8423,A,desktop,2,0
8424,B,mobile,14,0
8425,A,mobile,10,0
8426,A,mobile,4,0
8427,B,mobile,2,0
8428,A,desktop,11,0
8429,B,desktop,6,0
8430,B,desktop,14,0
8431,B,mobile,4,0
8432,A,desktop,11,0
8433,B,mobile,3,0
8434,B,mobile,6,1
8435,A,desktop,9,0
8436,A,mobile,8,0
8437,B,mobile,2,0
8438,A,desktop,3,0
8439,A,desktop,2,0
8440,A,mobile,10,0
8441,A,desktop,7,0
8442,A,desktop,9,0
8443,B,desktop,1,1
8444,B,mobile,11,0
8445,B,mobile,3,0
8446,A,desktop,6,0
8447,A,mobile,4,0
8448,B,mobile,10,0
8449,B,desktop,14,0
8450,B,desktop,10,0
8451,A,desktop,1,0
8452,B,mobile,9,0
8453,A,mobile,7,1
8454,B,mobile,14,0
8455,B,mobile,11,1
8456,A,desktop,12,0
8457,A,desktop,7,0
8458,B,desktop,12,0
8459,B,desktop,1,0
8460,B,desktop,9,0
8461,A,mobile,12,0
8462,A,desktop,12,0
8463,B,mobile,8,0
8464,B,mobile,11,0
8465,B,desktop,12,0
8466,A,mobile,10,0
8467,B,mobile,12,0
8468,B,desktop,5,0
8469,A,mobile,4,0
8470,B,desktop,1,0
8471,B,desktop,9,0
8472,A,mobile,8,0
8473,A,mobile,13,0
8474,B,desktop,2,1
8475,A,mobile,4,0
8476,A,desktop,4,0
8477,A,desktop,13,0
8478,A,desktop,7,0
8479,A,desktop,3,1
8480,A,desktop,8,0
8481,A,desktop,11,1
8482,B,mobile,7,0
8483,A,desktop,10,0
8484,A,mobile,12,0
8485,A,mobile,12,0
8486,A,mobile,4,0
8487,B,desktop,9,1
8488,B,desktop,6,0
8489,A,mobile,3,0
8490,B,desktop,7,0
8491,B,mobile,6,0
8492,B,desktop,8,0
8493,B,desktop,5,0
8494,B,desktop,6,0
8495,A,mobile,1,0
8496,A,mobile,8,0
8497,A,mobile,1,0
8498,B,desktop,3,1
8499,A,desktop,12,0
8500,B,mobile,2,0
8501,A,mobile,6,0
8502,A,mobile,8,0
8503,A,desktop,8,1
8504,A,mobile,7,0
8505,B,desktop,7,0
8506,A,desktop,8,1
8507,A,mobile,5,1
8508,B,desktop,3,1
8509,B,desktop,2,0
8510,A,desktop,3,0
8511,A,desktop,11,0
8512,B,mobile,11,1
8513,B,desktop,3,0
8514,A,mobile,12,0
8515,B,desktop,7,0
8516,B,mobile,1,0
8517,A,desktop,7,0
8518,A,mobile,6,0
8519,A,desktop,11,0
8520,B,mobile,10,0
8521,A,mobile,14,0
8522,A,mobile,2,0
8523,A,desktop,10,0
8524,B,desktop,1,0
8525,A,mobile,9,0
8526,A,desktop,2,0
8527,B,mobile,4,1
8528,B,mobile,9,0
8529,A,desktop,9,0
8530,A,desktop,12,0
8531,A,desktop,11,0
8532,B,desktop,1,0
8533,A,desktop,14,0
8534,A,desktop,2,0
8535,B,mobile,2,0
8536,B,mobile,12,0
8537,A,mobile,2,0
8538,B,desktop,8,0
8539,A,mobile,13,0
8540,A,desktop,8,0
8541,B,desktop,10,0
8542,B,desktop,12,0
8543,B,mobile,8,0
8544,B,mobile,12,0
8545,A,desktop,4,0
8546,B,mobile,8,0
8547,B,desktop,14,0
8548,A,desktop,13,1
8549,A,mobile,7,0
8550,A,desktop,8,0
8551,B,desktop,1,1
8552,A,desktop,3,0
8553,B,desktop,10,1
8554,B,mobile,6,0
8555,B,mobile,1,0
8556,B,desktop,4,0
8557,A,desktop,9,0
8558,A,desktop,7,0
8559,A,mobile,1,0
8560,A,mobile,13,0
8561,A,mobile,12,0
8562,B,mobile,6,0
8563,B,mobile,6,0
8564,B,desktop,12,0
8565,B,mobile,2,0
8566,A,mobile,6,1
8567,B,desktop,14,1
8568,B,mobile,10,0
8569,B,desktop,2,0
8570,B,desktop,8,0
8571,B,mobile,7,1
8572,B,mobile,14,0
8573,A,mobile,6,0
8574,A,mobile,14,0
8575,B,desktop,10,0
8576,B,desktop,6,0
8577,B,mobile,9,0
8578,B,desktop,9,0
8579,B,desktop,10,0
8580,A,desktop,10,0
8581,A,mobile,2,0
8582,B,desktop,3,0
8583,A,desktop,10,0
8584,B,desktop,7,0
8585,B,mobile,11,0
8586,A,desktop,10,0
8587,A,desktop,12,0
8588,A,desktop,13,0
8589,A,desktop,14,0
8590,B,desktop,14,0
8591,A,desktop,9,0
8592,A,desktop,12,0
8593,A,mobile,13,0
8594,B,mobile,14,0
8595,B,mobile,6,0
8596,B,mobile,11,0
8597,A,mobile,1,0
8598,A,mobile,11,0
8599,A,desktop,7,1
8600,B,mobile,11,0
8601,A,mobile,1,0
8602,A,mobile,5,0
8603,B,mobile,9,0
8604,A,desktop,10,0
8605,A,desktop,11,0
8606,A,desktop,10,0
8607,A,desktop,9,0
8608,B,mobile,1,0
8609,B,desktop,6,0
8610,B,mobile,13,0
8611,A,desktop,3,0
8612,A,mobile,12,0
8613,B,mobile,9,0
8614,A,desktop,14,1
8615,B,desktop,12,0
8616,B,desktop,3,0
8617,A,desktop,2,0
8618,B,desktop,8,1
8619,B,desktop,3,0
8620,B,desktop,5,0
8621,B,mobile,12,0
8622,B,desktop,6,0
8623,B,mobile,12,0
8624,A,mobile,10,0
8625,B,desktop,14,0
8626,B,mobile,10,0
8627,A,desktop,1,0
8628,A,mobile,7,0
8629,B,desktop,11,0
8630,A,desktop,7,0
8631,A,desktop,5,0
8632,B,desktop,9,0
8633,A,desktop,11,0
8634,B,mobile,2,0
8635,B,desktop,5,0
8636,B,desktop,2,0
8637,B,mobile,14,1
8638,A,desktop,2,1
8639,B,mobile,12,0
8640,A,desktop,11,0
8641,A,mobile,9,0
8642,B,desktop,7,0
8643,B,desktop,4,0
8644,A,mobile,14,0
8645,B,mobile,11,1
8646,B,mobile,14,1
8647,B,mobile,8,1
8648,A,mobile,11,0
8649,A,desktop,11,1
8650,A,desktop,13,0
8651,A,mobile,4,0
8652,B,mobile,1,0
8653,B,mobile,12,0
8654,A,desktop,14,0
8655,A,desktop,10,0
8656,A,mobile,14,0
8657,A,desktop,3,1
8658,A,mobile,10,0
8659,B,desktop,12,0
8660,A,mobile,1,0
8661,A,mobile,2,0
8662,B,desktop,2,0
8663,B,desktop,7,0
8664,B,mobile,13,0
8665,A,mobile,4,1
8666,B,desktop,10,1
8667,A,mobile,12,0
8668,A,mobile,9,1
8669,B,mobile,2,0
8670,A,mobile,9,0
8671,A,mobile,6,0
8672,B,mobile,10,0
8673,B,desktop,8,0
8674,B,desktop,7,1
8675,B,mobile,11,0
8676,B,mobile,13,0
8677,B,desktop,8,1
8678,B,mobile,13,0
8679,B,desktop,13,0
8680,B,desktop,9,1
8681,B,mobile,12,1
8682,A,mobile,13,1
8683,A,mobile,8,0
8684,A,desktop,6,0
8685,B,desktop,8,0
8686,A,mobile,8,0
8687,A,mobile,2,0
8688,A,mobile,2,0
8689,A,desktop,11,1
8690,A,mobile,1,0
8691,B,desktop,10,0
8692,B,mobile,2,0
8693,B,mobile,7,0
8694,A,desktop,11,0
8695,A,desktop,3,0
8696,B,desktop,4,0
8697,B,desktop,4,0
8698,B,desktop,4,0
8699,A,desktop,2,0
8700,B,mobile,11,0
8701,B,desktop,6,0
8702,B,mobile,1,0
8703,B,mobile,12,0
8704,B,mobile,14,0
8705,A,desktop,5,0
8706,A,desktop,2,0
8707,B,mobile,9,1
8708,A,mobile,2,0
8709,B,mobile,6,0
8710,B,desktop,4,0
8711,A,mobile,14,0
8712,A,desktop,6,0
8713,A,mobile,2,0
8714,A,desktop,12,0
8715,B,desktop,2,1
8716,A,mobile,12,0
8717,B,desktop,7,0
8718,B,mobile,3,0
8719,B,mobile,3,1
8720,B,mobile,7,0
8721,B,mobile,8,0
8722,A,mobile,7,0
8723,B,desktop,3,0
8724,A,mobile,3,0
8725,B,desktop,7,1
8726,A,mobile,3,0
8727,A,mobile,13,0
8728,B,desktop,2,0
8729,B,mobile,14,0
8730,A,mobile,7,0
8731,B,desktop,3,0
8732,B,desktop,5,0
8733,A,mobile,7,0
8734,A,mobile,13,0
8735,B,mobile,2,1
8736,B,mobile,8,1
8737,B,mobile,2,0
8738,B,mobile,4,0
8739,A,mobile,4,0
8740,A,mobile,8,0
8741,B,mobile,11,0
8742,A,desktop,1,0
8743,A,desktop,12,0
8744,A,mobile,9,1
8745,A,desktop,6,0
8746,A,desktop,4,0
8747,A,mobile,6,1
8748,A,desktop,13,1
8749,B,desktop,13,0
8750,B,desktop,6,0
8751,A,desktop,13,0
8752,A,desktop,14,0
8753,A,mobile,9,0
8754,A,mobile,11,0
8755,A,desktop,14,1
8756,B,desktop,12,0
8757,A,desktop,4,0
8758,B,mobile,8,0
8759,B,desktop,1,0
8760,A,mobile,6,0
8761,A,desktop,5,0
8762,A,desktop,3,0
8763,B,mobile,4,0
8764,B,mobile,8,0
8765,B,mobile,11,0
8766,A,desktop,11,0
8767,A,desktop,10,0
8768,A,mobile,11,0
8769,A,desktop,14,0
8770,A,mobile,2,1
8771,A,mobile,8,0
8772,B,desktop,7,0
8773,B,desktop,1,0
